datetime,CO,NO2,O3,PM10,SO2,PM2.5
2024/7/11 23:00,0.8,23,135,96,5,65
2024/7/12 0:00,0.8,27,134,92,5,62
2024/7/12 1:00,0.6,20,146,72,5,48
2024/7/12 2:00,0.6,16,137,60,5,39
2024/7/12 3:00,0.5,34,94,50,5,30
2024/7/12 4:00,0.5,33,92,39,5,23
2024/7/12 5:00,0.5,13,129,32,5,20
2024/7/12 6:00,0.5,12,117,33,5,20
2024/7/12 7:00,0.5,17,102,34,5,21
2024/7/12 8:00,0.5,15,103,37,5,22
2024/7/12 9:00,0.5,15,111,48,6,30
2024/7/12 10:00,0.6,15,135,82,6,54
2024/7/12 11:00,0.6,15,157,80,6,53
2024/7/12 12:00,0.7,16,168,82,6,54
2024/7/12 13:00,0.5,9,135,38,5,23
2024/7/12 14:00,0.4,8,138,29,5,17
2024/7/12 15:00,0.5,8,128,23,5,16
2024/7/12 16:00,0.5,13,120,27,5,19
2024/7/12 17:00,0.5,15,107,24,5,16
2024/7/12 18:00,0.5,20,101,24,5,15
2024/7/12 19:00,0.6,21,102,25,5,16
2024/7/12 20:00,0.6,14,104,22,5,15
2024/7/12 21:00,0.5,13,89,26,5,19
2024/7/12 22:00,0.5,14,82,30,5,22
2024/7/12 23:00,0.5,14,72,33,5,26
2024/7/13 0:00,0.5,17,65,36,5,29
2024/7/13 1:00,0.5,14,61,39,5,31
2024/7/13 2:00,0.5,14,59,40,5,32
2024/7/13 3:00,0.4,18,69,34,5,27
2024/7/13 4:00,0.4,25,46,40,4,34
2024/7/13 5:00,0.4,28,46,39,5,35
2024/7/13 6:00,0.4,26,48,36,5,35
2024/7/13 7:00,0.6,13,97,,5,50
2024/7/13 8:00,0.8,10,122,,5,53
2024/7/13 9:00,0.7,10,148,,5,48
2024/7/13 10:00,0.7,10,144,,5,53
2024/7/13 11:00,0.7,16,127,61,5,57
2024/7/13 12:00,0.8,21,112,62,5,59
2024/7/13 13:00,0.7,14,122,,5,61
2024/7/13 14:00,0.7,10,128,,5,58
2024/7/13 15:00,0.7,10,127,,5,56
2024/7/13 16:00,0.7,9,138,,5,50
2024/7/13 17:00,0.6,10,129,,5,47
2024/7/13 18:00,0.6,8,133,,5,43
2024/7/13 19:00,0.6,7,131,46,5,45
2024/7/13 20:00,0.6,8,127,51,5,48
2024/7/13 21:00,0.6,9,120,52,5,50
2024/7/13 22:00,0.6,9,109,53,5,50
2024/7/13 23:00,0.7,13,110,56,5,51
2024/7/14 0:00,0.6,13,100,64,5,56
2024/7/14 1:00,0.7,17,77,65,5,59
2024/7/14 2:00,0.7,23,47,68,5,66
2024/7/14 3:00,0.7,34,41,,5,73
2024/7/14 4:00,0.6,39,31,,5,75
2024/7/14 5:00,0.6,32,36,71,5,70
2024/7/14 6:00,0.6,29,37,73,5,69
2024/7/14 7:00,0.7,35,30,78,5,72
2024/7/14 8:00,1,14,90,98,5,89
2024/7/14 9:00,1.2,9,108,98,5,93
2024/7/14 10:00,1.3,12,104,106,5,101
2024/7/14 11:00,1.2,16,95,107,5,103
2024/7/14 12:00,1.1,14,106,108,5,103
2024/7/14 13:00,1,13,120,104,5,101
2024/7/14 14:00,1,13,130,100,5,96
2024/7/14 15:00,0.9,14,133,92,5,91
2024/7/14 16:00,0.9,13,150,84,6,
2024/7/14 17:00,0.9,14,156,82,5,
2024/7/14 18:00,1,16,150,85,5,
2024/7/14 19:00,1,16,141,89,5,
2024/7/14 20:00,1,20,133,95,5,
2024/7/14 21:00,1,21,105,96,5,
2024/7/14 22:00,1.1,23,86,97,5,84
2024/7/14 23:00,1.2,32,58,97,5,83
2024/7/15 0:00,1.1,31,48,97,5,82
2024/7/15 1:00,1.1,34,38,93,5,82
2024/7/15 2:00,1.1,31,40,93,5,83
2024/7/15 3:00,1,29,35,98,5,87
2024/7/15 4:00,0.7,17,68,78,5,70
2024/7/15 5:00,0.5,11,78,57,5,54
2024/7/15 6:00,0.6,14,71,62,5,62
2024/7/15 7:00,0.9,24,53,,5,71
2024/7/15 8:00,1.2,21,59,,5,69
2024/7/15 9:00,0.8,13,72,,7,50
2024/7/15 10:00,0.5,10,83,,7,36
2024/7/15 11:00,0.5,7,96,,7,29
2024/7/15 12:00,0.4,4,112,,6,22
2024/7/15 13:00,,,,,,
2024/7/15 14:00,,,,,,
2024/7/15 15:00,,,,,,
2024/7/15 16:00,0.5,10,118,35,5,33
2024/7/15 17:00,0.5,15,96,37,6,33
2024/7/15 18:00,0.5,15,97,41,5,36
2024/7/15 19:00,0.6,23,89,52,5,37
2024/7/15 20:00,0.6,23,83,52,5,38
2024/7/15 21:00,0.6,25,74,52,5,39
2024/7/15 22:00,0.6,23,71,56,6,43
2024/7/15 23:00,0.7,22,60,71,5,53
2024/7/16 0:00,0.7,24,56,77,5,57
2024/7/16 1:00,0.6,17,72,69,5,56
2024/7/16 2:00,0.6,14,70,65,5,58
2024/7/16 3:00,0.7,15,58,63,5,62
2024/7/16 4:00,0.6,15,41,,5,61
2024/7/16 5:00,0.6,12,44,,5,54
2024/7/16 6:00,0.5,10,86,,5,38
2024/7/16 7:00,0.5,10,102,,5,38
2024/7/16 8:00,0.5,14,99,,5,39
2024/7/16 9:00,0.5,16,99,,5,43
2024/7/16 10:00,0.5,13,111,,5,44
2024/7/16 11:00,0.4,9,120,,5,45
2024/7/16 12:00,0.5,11,130,,1,43
2024/7/16 13:00,0.5,8,148,,3,35
2024/7/16 14:00,0.5,7,153,,3,
2024/7/16 15:00,0.5,9,156,23,1,22
2024/7/16 16:00,0.4,6,147,17,3,17
2024/7/16 17:00,0.4,6,140,14,3,14
2024/7/16 18:00,0.4,6,144,15,3,15
2024/7/16 19:00,0.5,8,145,18,3,18
2024/7/16 20:00,0.6,18,148,,3,29
2024/7/16 21:00,0.7,25,121,32,3,32
2024/7/16 22:00,0.6,23,113,34,3,34
2024/7/16 23:00,0.6,22,98,35,3,35
2024/7/17 0:00,0.6,21,82,32,3,32
2024/7/17 1:00,0.5,22,60,19,3,19
2024/7/17 2:00,0.4,22,44,17,3,14
2024/7/17 3:00,0.3,36,23,22,3,14
2024/7/17 4:00,0.3,28,39,15,3,9
2024/7/17 5:00,0.3,24,45,16,3,9
2024/7/17 6:00,0.2,31,36,11,3,6
2024/7/17 7:00,0.2,30,39,9,3,3
2024/7/17 8:00,0.3,26,50,9,3,3
2024/7/17 9:00,0.3,25,61,10,3,3
2024/7/17 10:00,0.2,17,91,9,3,3
2024/7/17 11:00,0.2,9,117,9,3,3
2024/7/17 12:00,0.2,6,125,9,3,3
2024/7/17 13:00,0.1,4,117,9,3,3
2024/7/17 14:00,0.1,3,136,10,3,3
2024/7/17 15:00,0.1,5,139,10,3,3
2024/7/17 16:00,0.1,7,141,11,3,3
2024/7/17 17:00,0.2,8,137,12,3,6
2024/7/17 18:00,0.2,9,137,14,3,6
2024/7/17 19:00,0.2,10,141,15,3,6
2024/7/17 20:00,0.2,11,126,16,3,6
2024/7/17 21:00,0.2,18,103,20,3,7
2024/7/17 22:00,0.2,21,92,24,3,8
2024/7/17 23:00,0.3,24,82,28,3,9
2024/7/18 0:00,0.2,27,78,37,3,11
2024/7/18 1:00,0.3,27,67,39,3,12
2024/7/18 2:00,0.3,38,43,37,3,11
2024/7/18 3:00,0.3,44,28,39,3,11
2024/7/18 4:00,0.3,46,25,36,1,11
2024/7/18 5:00,0.3,56,12,35,1,11
2024/7/18 6:00,0.3,60,9,37,1,12
2024/7/18 7:00,0.3,52,16,39,1,13
2024/7/18 8:00,0.3,40,41,31,1,10
2024/7/18 9:00,0.2,24,70,21,1,7
2024/7/18 10:00,0.2,22,88,20,1,7
2024/7/18 11:00,0.1,8,113,15,1,6
2024/7/18 12:00,0.1,5,115,14,3,6
2024/7/18 13:00,0.1,5,106,13,1,6
2024/7/18 14:00,,4,111,13,1,6
2024/7/18 15:00,,5,114,13,3,3
2024/7/18 16:00,,5,119,13,3,6
2024/7/18 17:00,,5,127,15,3,7
2024/7/18 18:00,0.1,9,135,19,3,8
2024/7/18 19:00,0.1,13,140,22,1,9
2024/7/18 20:00,0.2,19,133,26,3,10
2024/7/18 21:00,0.3,26,115,32,3,11
2024/7/18 22:00,0.3,27,113,35,3,11
2024/7/18 23:00,0.3,24,107,37,3,11
2024/7/19 0:00,0.3,37,77,47,3,14
2024/7/19 1:00,0.3,54,49,57,1,15
2024/7/19 2:00,0.3,56,39,52,3,15
2024/7/19 3:00,0.2,63,21,44,3,15
2024/7/19 4:00,0.2,55,21,36,3,13
2024/7/19 5:00,0.2,51,23,36,1,14
2024/7/19 6:00,0.2,51,19,36,3,14
2024/7/19 7:00,0.3,48,23,37,3,15
2024/7/19 8:00,0.3,51,33,37,3,15
2024/7/19 9:00,0.3,50,51,39,3,15
2024/7/19 10:00,0.3,47,86,40,1,15
2024/7/19 11:00,0.4,41,132,44,1,17
2024/7/19 12:00,0.4,26,194,49,1,20
2024/7/19 13:00,0.5,13,226,66,1,29
2024/7/19 14:00,0.6,10,202,64,2,30
2024/7/19 15:00,0.7,10,209,65,2,31
2024/7/19 16:00,0.6,11,208,70,2,35
2024/7/19 17:00,0.6,11,216,74,1,37
2024/7/19 18:00,0.6,14,212,69,1,35
2024/7/19 19:00,0.6,15,205,66,1,35
2024/7/19 20:00,0.5,15,201,64,1,30
2024/7/19 21:00,0.2,6,139,27,3,8
2024/7/19 22:00,0.2,9,126,19,3,8
2024/7/19 23:00,0.3,14,103,27,3,14
2024/7/20 0:00,0.3,14,100,22,3,11
2024/7/20 1:00,0.4,17,89,25,3,17
2024/7/20 2:00,0.3,22,73,25,3,16
2024/7/20 3:00,0.3,26,69,25,3,13
2024/7/20 4:00,0.2,19,90,25,3,10
2024/7/20 5:00,0.2,25,58,25,3,10
2024/7/20 6:00,0.2,33,48,25,3,15
2024/7/20 7:00,0.2,33,46,25,3,17
2024/7/20 8:00,0.2,25,70,25,3,16
2024/7/20 9:00,0.2,40,62,25,3,14
2024/7/20 10:00,0.2,23,113,25,3,9
2024/7/20 11:00,0.1,8,156,25,3,7
2024/7/20 12:00,0.2,8,177,25,3,9
2024/7/20 13:00,0.3,10,200,25,3,12
2024/7/20 14:00,0.3,13,223,39,3,17
2024/7/20 15:00,0.2,10,220,39,1,16
2024/7/20 16:00,0.2,10,208,46,1,16
2024/7/20 17:00,0.2,10,205,46,1,17
2024/7/20 18:00,0.2,9,202,46,1,18
2024/7/20 19:00,0.3,11,183,48,3,21
2024/7/20 20:00,0.3,12,172,61,1,26
2024/7/20 21:00,0.3,13,155,61,3,27
2024/7/20 22:00,0.3,15,137,54,3,24
2024/7/20 23:00,0.3,15,125,51,1,23
2024/7/21 0:00,0.3,18,111,46,1,20
2024/7/21 1:00,0.3,17,114,38,3,15
2024/7/21 2:00,0.2,15,110,35,3,12
2024/7/21 3:00,0.2,14,105,32,3,12
2024/7/21 4:00,0.2,15,95,35,3,14
2024/7/21 5:00,0.2,15,89,38,3,16
2024/7/21 6:00,0.2,14,87,40,3,17
2024/7/21 7:00,0.2,13,87,45,3,20
2024/7/21 8:00,0.2,12,90,48,1,23
2024/7/21 9:00,0.2,13,96,50,1,24
2024/7/21 10:00,0.3,12,122,49,1,24
2024/7/21 11:00,0.3,14,128,58,3,29
2024/7/21 12:00,0.3,17,125,66,1,29
2024/7/21 13:00,0.3,15,163,65,1,31
2024/7/21 14:00,0.3,13,194,59,1,30
2024/7/21 15:00,0.4,12,214,59,1,34
2024/7/21 16:00,0.5,11,194,53,1,32
2024/7/21 17:00,0.5,8,187,55,1,35
2024/7/21 18:00,0.6,8,187,55,1,37
2024/7/21 19:00,0.6,10,167,56,3,37
2024/7/21 20:00,0.6,11,155,57,1,38
2024/7/21 21:00,0.7,11,155,69,3,44
2024/7/21 22:00,0.7,16,143,73,3,47
2024/7/21 23:00,0.7,21,119,74,3,49
2024/7/22 0:00,0.5,13,131,60,3,38
2024/7/22 1:00,0.4,15,110,50,3,33
2024/7/22 2:00,0.3,12,113,31,3,20
2024/7/22 3:00,0.2,8,113,32,3,21
2024/7/22 4:00,0.2,5,115,15,3,10
2024/7/22 5:00,0.2,5,115,8,3,3
2024/7/22 6:00,0.2,8,100,11,3,7
2024/7/22 7:00,0.3,12,90,11,3,7
2024/7/22 8:00,0.3,11,92,13,3,8
2024/7/22 9:00,0.3,12,95,15,3,9
2024/7/22 10:00,0.2,10,119,12,3,6
2024/7/22 11:00,0.2,10,140,14,3,8
2024/7/22 12:00,0.3,10,155,19,3,11
2024/7/22 13:00,0.3,9,152,25,3,14
2024/7/22 14:00,0.3,8,153,29,1,17
2024/7/22 15:00,0.3,10,157,33,3,20
2024/7/22 16:00,0.3,11,143,28,3,16
2024/7/22 17:00,0.3,11,151,28,1,16
2024/7/22 18:00,0.3,11,143,29,3,16
2024/7/22 19:00,0.4,15,144,34,3,19
2024/7/22 20:00,0.5,17,156,43,3,24
2024/7/22 21:00,0.6,15,167,69,3,40
2024/7/22 22:00,0.5,13,146,71,3,42
2024/7/22 23:00,0.5,12,130,70,3,43
2024/7/23 0:00,0.4,13,117,62,3,39
2024/7/23 1:00,0.4,12,106,58,3,37
2024/7/23 2:00,0.5,18,87,66,1,41
2024/7/23 3:00,0.4,17,79,74,1,46
2024/7/23 4:00,0.4,16,64,71,1,43
2024/7/23 5:00,0.6,19,59,56,3,34
2024/7/23 6:00,0.6,22,51,55,2,33
2024/7/23 7:00,0.6,25,44,59,1,34
2024/7/23 8:00,0.7,21,54,63,1,37
2024/7/23 9:00,0.6,19,78,64,1,40
2024/7/23 10:00,0.6,15,111,52,1,31
2024/7/23 11:00,0.8,16,142,50,2,31
2024/7/23 12:00,0.8,36,183,56,2,36
2024/7/23 13:00,0.7,16,196,55,2,34
2024/7/23 14:00,0.6,14,178,54,2,31
2024/7/23 15:00,0.6,13,168,54,1,31
2024/7/23 16:00,0.6,13,174,56,1,31
2024/7/23 17:00,0.6,12,183,59,2,32
2024/7/23 18:00,0.6,13,174,70,2,40
2024/7/23 19:00,0.6,13,158,79,1,45
2024/7/23 20:00,0.7,13,139,67,1,36
2024/7/23 21:00,0.6,12,127,49,1,24
2024/7/23 22:00,0.6,12,120,41,1,19
2024/7/23 23:00,0.6,12,114,31,1,14
2024/7/24 0:00,0.6,13,96,32,1,12
2024/7/24 1:00,0.5,13,87,29,1,10
2024/7/24 2:00,0.5,14,69,29,1,9
2024/7/24 3:00,0.5,14,59,41,1,12
2024/7/24 4:00,0.5,14,57,43,1,13
2024/7/24 5:00,0.5,13,53,45,1,15
2024/7/24 6:00,0.7,15,39,114,1,61
2024/7/24 7:00,0.8,14,40,126,1,78
2024/7/24 8:00,0.9,16,43,127,1,82
2024/7/24 9:00,0.9,19,52,97,1,57
2024/7/24 10:00,0.9,20,62,80,2,50
2024/7/24 11:00,0.8,21,82,47,1,26
2024/7/24 12:00,0.7,18,128,43,1,24
2024/7/24 13:00,0.6,15,108,35,2,22
2024/7/24 14:00,0.6,11,136,32,1,23
2024/7/24 15:00,0.5,8,141,33,1,25
2024/7/24 16:00,0.5,8,146,34,1,25
2024/7/24 17:00,0.6,8,154,37,2,26
2024/7/24 18:00,0.6,12,158,42,1,29
2024/7/24 19:00,0.5,9,141,38,1,21
2024/7/24 20:00,0.6,8,122,32,1,18
2024/7/24 21:00,0.5,6,120,24,1,13
2024/7/24 22:00,0.5,7,119,13,1,7
2024/7/24 23:00,0.5,6,111,16,1,10
2024/7/25 0:00,0.5,6,113,11,2,7
2024/7/25 1:00,0.4,7,109,16,1,11
2024/7/25 2:00,0.4,9,91,33,2,20
2024/7/25 3:00,0.4,10,81,34,1,21
2024/7/25 4:00,0.4,5,93,19,2,12
2024/7/25 5:00,0.5,10,84,30,2,18
2024/7/25 6:00,0.5,4,104,17,1,11
2024/7/25 7:00,0.5,5,109,6,1,3
2024/7/25 8:00,0.5,5,112,6,1,3
2024/7/25 9:00,0.5,7,99,6,1,3
2024/7/25 10:00,0.5,7,99,6,1,3
2024/7/25 11:00,0.5,7,92,6,1,3
2024/7/25 12:00,0.5,10,82,8,1,3
2024/7/25 13:00,0.5,8,92,7,1,3
2024/7/25 14:00,0.6,9,87,11,1,6
2024/7/25 15:00,0.6,12,87,18,2,10
2024/7/25 16:00,0.6,14,89,19,1,11
2024/7/25 17:00,0.6,15,85,18,1,11
2024/7/25 18:00,0.6,15,93,22,1,15
2024/7/25 19:00,0.5,12,85,13,1,8
2024/7/25 20:00,0.5,9,73,10,1,6
2024/7/25 21:00,0.6,12,60,16,2,8
2024/7/25 22:00,0.6,14,48,27,1,14
2024/7/25 23:00,0.5,9,58,19,1,12
2024/7/26 0:00,0.5,11,50,26,1,20
2024/7/26 1:00,0.7,14,35,26,1,20
2024/7/26 2:00,0.7,20,30,35,1,19
2024/7/26 3:00,0.7,35,15,36,2,22
2024/7/26 4:00,0.6,29,24,37,2,27
2024/7/26 5:00,0.5,18,32,33,1,26
2024/7/26 6:00,0.5,14,33,28,1,24
2024/7/26 7:00,0.6,17,32,26,2,22
2024/7/26 8:00,0.6,17,37,26,1,19
2024/7/26 9:00,0.6,9,61,21,2,15
2024/7/26 10:00,0.6,8,83,13,1,9
2024/7/26 11:00,0.5,7,105,9,1,6
2024/7/26 12:00,0.6,6,133,8,1,6
2024/7/26 13:00,0.6,7,147,9,2,6
2024/7/26 14:00,0.5,8,157,10,2,6
2024/7/26 15:00,0.5,11,155,9,2,6
2024/7/26 16:00,0.5,8,154,9,1,6
2024/7/26 17:00,0.5,9,142,9,2,6
2024/7/26 18:00,0.5,7,143,8,1,6
2024/7/26 19:00,0.5,9,134,9,1,6
2024/7/26 20:00,0.5,10,126,9,2,7
2024/7/26 21:00,0.5,10,116,10,1,8
2024/7/26 22:00,0.5,11,116,13,1,10
2024/7/26 23:00,0.6,13,104,17,2,12
2024/7/27 0:00,0.6,15,91,23,1,16
2024/7/27 1:00,0.6,14,91,37,1,24
2024/7/27 2:00,0.6,15,74,52,1,34
2024/7/27 3:00,0.5,10,76,41,1,26
2024/7/27 4:00,0.5,10,67,34,2,22
2024/7/27 5:00,0.6,12,61,37,2,24
2024/7/27 6:00,0.7,16,51,39,2,25
2024/7/27 7:00,0.6,17,54,38,2,26
2024/7/27 8:00,0.5,13,67,33,2,23
2024/7/27 9:00,0.6,9,83,18,2,13
2024/7/27 10:00,0.5,9,90,14,2,9
2024/7/27 11:00,0.6,8,114,19,1,12
2024/7/27 12:00,0.6,5,133,22,1,14
2024/7/27 13:00,0.6,5,141,18,1,11
2024/7/27 14:00,0.6,6,144,17,2,11
2024/7/27 15:00,0.7,7,149,18,2,12
2024/7/27 16:00,0.7,6,157,20,1,13
2024/7/27 17:00,0.7,5,165,19,2,13
2024/7/27 18:00,0.7,6,158,19,2,12
2024/7/27 19:00,0.6,7,140,19,2,11
2024/7/27 20:00,0.6,7,120,22,1,12
2024/7/27 21:00,0.6,6,119,26,1,14
2024/7/27 22:00,0.5,7,61,17,2,10
2024/7/27 23:00,0.5,7,53,7,2,3
2024/7/28 0:00,0.5,6,51,6,1,3
2024/7/28 1:00,0.6,9,45,9,2,7
2024/7/28 2:00,0.6,12,36,13,1,8
2024/7/28 3:00,0.6,15,31,14,1,9
2024/7/28 4:00,0.5,9,35,19,2,13
2024/7/28 5:00,0.5,13,25,15,2,10
2024/7/28 6:00,0.5,20,17,13,1,7
2024/7/28 7:00,0.6,21,16,23,2,13
2024/7/28 8:00,0.6,12,30,24,2,16
2024/7/28 9:00,0.5,11,47,22,2,13
2024/7/28 10:00,0.5,7,86,24,1,15
2024/7/28 11:00,0.5,7,114,26,2,17
2024/7/28 12:00,0.5,5,132,26,1,18
2024/7/28 13:00,0.5,4,134,27,1,18
2024/7/28 14:00,0.5,4,136,33,2,19
2024/7/28 15:00,0.4,4,139,33,2,17
2024/7/28 16:00,0.4,11,143,35,2,16
2024/7/28 17:00,0.4,8,131,36,2,17
2024/7/28 18:00,0.4,10,118,34,2,18
2024/7/28 19:00,0.4,10,118,36,2,19
2024/7/28 20:00,0.4,10,112,32,2,17
2024/7/28 21:00,0.4,14,101,32,2,17
2024/7/28 22:00,0.5,14,94,35,2,19
2024/7/28 23:00,0.5,16,81,35,2,19
2024/7/29 0:00,0.5,20,61,36,2,18
2024/7/29 1:00,0.5,24,40,42,2,18
2024/7/29 2:00,0.5,29,31,42,2,18
2024/7/29 3:00,0.5,35,26,39,2,19
2024/7/29 4:00,0.5,38,29,39,2,18
2024/7/29 5:00,0.5,47,14,43,2,21
2024/7/29 6:00,0.5,45,13,42,2,21
2024/7/29 7:00,0.5,36,24,44,2,23
2024/7/29 8:00,0.6,31,36,58,2,33
2024/7/29 9:00,0.6,29,52,58,2,32
2024/7/29 10:00,0.6,25,80,67,2,35
2024/7/29 11:00,0.6,20,115,67,2,36
2024/7/29 12:00,0.5,8,141,45,2,27
2024/7/29 13:00,0.4,12,144,38,2,24
2024/7/29 14:00,0.3,6,138,30,2,20
2024/7/29 15:00,0.3,6,136,30,2,20
2024/7/29 16:00,0.3,7,123,26,2,18
2024/7/29 17:00,0.4,10,118,32,2,19
2024/7/29 18:00,0.4,10,116,39,2,23
2024/7/29 19:00,0.4,10,112,43,2,24
2024/7/29 20:00,0.4,12,79,31,2,16
2024/7/29 21:00,0.4,11,65,16,2,8
2024/7/29 22:00,0.4,11,59,12,2,6
2024/7/29 23:00,0.4,14,52,11,2,3
2024/7/30 0:00,0.4,13,49,11,2,3
2024/7/30 1:00,0.4,11,56,11,2,6
2024/7/30 2:00,0.4,8,56,10,2,3
2024/7/30 3:00,0.4,10,44,11,2,3
2024/7/30 4:00,0.4,11,36,14,2,7
2024/7/30 5:00,0.4,14,27,18,2,9
2024/7/30 6:00,0.4,12,36,24,2,15
2024/7/30 7:00,0.5,10,44,29,2,20
2024/7/30 8:00,0.5,16,35,20,2,15
2024/7/30 9:00,0.5,14,41,,2,3
2024/7/30 10:00,0.4,6,55,6,2,3
2024/7/30 11:00,0.4,4,50,,2,3
2024/7/30 12:00,0.6,4,52,6,2,3
2024/7/30 13:00,0.6,9,53,7,1,3
2024/7/30 14:00,0.5,6,59,6,2,3
2024/7/30 15:00,0.5,5,66,6,2,3
2024/7/30 16:00,0.5,7,65,6,2,3
2024/7/30 17:00,0.5,8,61,9,2,6
2024/7/30 18:00,0.6,11,52,8,1,3
2024/7/30 19:00,0.6,14,46,14,2,8
2024/7/30 20:00,0.6,17,39,15,2,8
2024/7/30 21:00,0.6,17,35,11,1,7
2024/7/30 22:00,0.6,19,29,15,2,10
2024/7/30 23:00,0.6,14,35,13,2,8
2024/7/31 0:00,0.5,9,38,15,2,9
2024/7/31 1:00,0.6,11,29,19,2,12
2024/7/31 2:00,0.5,12,28,20,7,12
2024/7/31 3:00,0.5,9,33,38,3,19
2024/7/31 4:00,0.5,6,34,35,2,19
2024/7/31 5:00,0.5,9,30,28,2,17
2024/7/31 6:00,0.5,9,27,24,2,18
2024/7/31 7:00,0.6,13,21,20,2,15
2024/7/31 8:00,0.6,13,25,21,1,19
2024/7/31 9:00,0.6,12,39,22,2,22
2024/7/31 10:00,0.6,12,60,16,2,16
2024/7/31 11:00,0.6,9,91,13,2,11
2024/7/31 12:00,0.6,7,120,10,1,9
2024/7/31 13:00,0.5,6,138,9,2,8
2024/7/31 14:00,0.5,7,142,10,1,8
2024/7/31 15:00,0.5,6,137,9,2,7
2024/7/31 16:00,0.5,4,132,9,2,7
2024/7/31 17:00,0.5,6,106,9,2,7
2024/7/31 18:00,0.5,8,110,8,1,6
2024/7/31 19:00,0.6,10,113,8,2,7
2024/7/31 20:00,0.6,10,105,10,2,9
2024/7/31 21:00,0.6,12,87,13,2,11
2024/7/31 22:00,0.7,21,71,15,1,11
2024/7/31 23:00,0.7,22,62,15,2,11
2024/8/1 0:00,0.6,27,53,18,2,11
2024/8/1 1:00,0.6,33,41,20,2,11
2024/8/1 2:00,0.5,21,60,13,2,8
2024/8/1 3:00,0.5,15,64,10,1,6
2024/8/1 4:00,0.5,20,52,11,1,6
2024/8/1 5:00,0.4,20,50,11,2,6
2024/8/1 6:00,0.5,36,29,11,2,6
2024/8/1 7:00,0.5,32,35,15,2,8
2024/8/1 8:00,0.5,22,51,18,2,9
2024/8/1 9:00,0.5,18,55,18,2,9
2024/8/1 10:00,0.5,15,67,16,2,9
2024/8/1 11:00,0.4,11,85,15,2,8
2024/8/1 12:00,0.4,6,106,13,2,7
2024/8/1 13:00,0.4,6,122,13,2,7
2024/8/1 14:00,0.4,6,120,11,2,7
2024/8/1 15:00,0.4,4,129,14,2,7
2024/8/1 16:00,0.4,5,148,19,2,9
2024/8/1 17:00,0.4,6,134,18,2,9
2024/8/1 18:00,0.5,8,126,18,2,11
2024/8/1 19:00,0.5,10,139,23,2,14
2024/8/1 20:00,0.6,11,120,35,2,19
2024/8/1 21:00,0.5,10,123,29,2,17
2024/8/1 22:00,0.6,13,116,30,2,19
2024/8/1 23:00,0.6,15,100,31,2,20
2024/8/2 0:00,0.6,24,48,23,2,15
2024/8/2 1:00,0.5,26,35,19,2,11
2024/8/2 2:00,0.6,32,36,27,5,15
2024/8/2 3:00,0.5,36,25,26,7,15
2024/8/2 4:00,0.5,37,38,24,8,15
2024/8/2 5:00,0.5,30,37,26,6,14
2024/8/2 6:00,0.5,24,34,20,4,10
2024/8/2 7:00,0.4,22,26,17,3,8
2024/8/2 8:00,0.4,17,34,17,3,8
2024/8/2 9:00,0.5,19,32,21,2,9
2024/8/2 10:00,0.5,23,32,27,2,11
2024/8/2 11:00,0.6,23,53,42,2,19
2024/8/2 12:00,0.7,22,78,53,2,24
2024/8/2 13:00,0.7,22,95,52,2,26
2024/8/2 14:00,0.7,19,135,64,1,34
2024/8/2 15:00,0.8,14,174,65,2,39
2024/8/2 16:00,0.7,9,165,52,2,33
2024/8/2 17:00,0.7,9,135,44,2,28
2024/8/2 18:00,0.5,8,111,30,2,20
2024/8/2 19:00,0.5,12,97,25,2,15
2024/8/2 20:00,0.5,10,82,27,2,15
2024/8/2 21:00,0.5,13,70,25,2,15
2024/8/2 22:00,0.5,15,60,29,2,17
2024/8/2 23:00,0.5,12,65,25,2,16
2024/8/3 0:00,0.5,9,68,21,2,14
2024/8/3 1:00,0.5,12,59,20,2,13
2024/8/3 2:00,0.5,12,55,22,2,13
2024/8/3 3:00,0.5,23,39,29,2,16
2024/8/3 4:00,0.5,42,24,27,2,16
2024/8/3 5:00,0.4,19,33,24,2,15
2024/8/3 6:00,0.5,16,33,24,2,15
2024/8/3 7:00,0.5,18,35,20,2,12
2024/8/3 8:00,0.5,23,30,16,2,10
2024/8/3 9:00,0.5,28,26,16,2,10
2024/8/3 10:00,0.6,31,29,23,2,14
2024/8/3 11:00,0.6,27,37,34,2,21
2024/8/3 12:00,0.6,16,64,35,2,21
2024/8/3 13:00,0.6,15,92,43,1,24
2024/8/3 14:00,0.7,10,103,56,2,29
2024/8/3 15:00,0.7,10,118,62,2,33
2024/8/3 16:00,0.8,12,126,61,2,37
2024/8/3 17:00,0.8,8,134,47,2,29
2024/8/3 18:00,0.6,9,117,20,2,14
2024/8/3 19:00,0.6,11,103,18,2,13
2024/8/3 20:00,0.6,9,114,28,2,20
2024/8/3 21:00,0.6,10,110,28,2,20
2024/8/3 22:00,0.6,8,99,28,2,19
2024/8/3 23:00,0.6,12,77,27,2,18
2024/8/4 0:00,0.5,13,73,24,2,17
2024/8/4 1:00,0.5,13,60,35,2,24
2024/8/4 2:00,0.5,13,54,34,2,24
2024/8/4 3:00,0.5,14,50,36,2,25
2024/8/4 4:00,0.6,11,47,50,2,30
2024/8/4 5:00,0.5,20,32,51,2,32
2024/8/4 6:00,0.5,18,28,56,2,35
2024/8/4 7:00,0.6,20,22,55,2,35
2024/8/4 8:00,0.6,23,24,51,2,38
